"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"1","Patrick Ivuti","Kangundo, KEN","1","02:12:14","02:12:14","5:03","MElite","1/13","1/10509","30:07","1:04:21","1:31:40","2:05:04"
"2","Nicholas Chelimo Kipkorir","Ngong, KEN","3","02:13:10","02:13:10","5:05","MElite","2/13","2/10509","30:07","1:04:21","1:32:16","2:05:49"
"3","William Chebon","Ngong Hills, KEN","7","02:14:59","02:14:59","5:10","MElite","3/13","3/10509","30:08","1:04:33","1:33:00","2:07:30"
"4","Jimmy Mwangangi Muindi","Kangundo, KEN","2","02:17:17","02:17:17","5:15","MElite","4/13","4/10509","30:07","1:04:21","1:33:00","2:09:14"
"5","Gilbert Chepkwony","Moiben, KEN","10","02:18:48","02:18:48","5:18","MElite","5/13","5/10509","30:06","1:04:21","1:34:07","2:10:54"
"6","Brandon Laan","Honolulu, HI, USA","3278","02:25:41","02:25:41","5:34","M25-29","1/1159","6/10509","33:17","1:10:31","1:40:39","2:17:25"
"7","Satoshi Kato","Seto, AI, JPN","26198","02:26:16","02:25:56","5:35","M25-29","2/1159","7/10509","34:34","1:14:24","1:45:27","2:19:04"
"8","Samuel Mwangi Gichohi","Nakuru, KEN","8","02:27:36","02:27:36","5:39","MElite","6/13","8/10509","30:11","1:07:00","1:39:41","2:19:03"
"9","Joseph Nganga Maregu","Kabazi, KEN","6","02:27:56","02:27:56","5:39","MElite","7/13","9/10509","30:09","1:05:35","1:36:01","2:18:02"
"10","Yasukazu Miyazato","Higashioosakasi, OS, JPN","15505","02:28:34","02:28:34","5:41","M30-34","1/1202","10/10509","33:29","1:14:27","1:45:47","2:21:07"
"11","Svetlana Zakharova","Cheboksary, RUS","0","02:28:34","02:28:34","5:41","WElite","1/18","1/10048","34:54","1:14:44","1:46:04","2:21:07"
"12","Kiyoko Shimahara",", TO, JPN","0","02:29:53","02:29:53","5:44","WElite","2/18","2/10048","34:54","1:14:44","1:46:05","2:22:22"
"13","Steve Slaby","Aiea, HI, USA","3110","02:31:23","02:31:22","5:47","M25-29","3/1159","11/10509","34:42","1:14:42","1:45:59","2:23:15"
"14","Yousuke Itagaki","Mutsu-Shi, AO, JPN","24087","02:31:51","02:31:51","5:48","M30-34","2/1202","12/10509","34:53","1:14:43","1:46:00","2:23:36"
"15","Pamela Chepchumba","Eldoret, KEN","0","02:32:41","02:32:41","5:50","WElite","3/18","3/10048","34:54","1:14:44","1:46:09","2:24:18"
"16","Kaori Yoshida","Chiyoda, TO, JPN","0","02:35:46","02:35:46","5:57","WElite","4/18","4/10048","34:54","1:14:49","1:47:50","2:27:28"
"17","Mitsuru Shinohara","Shibuya-Ku, TO, JPN","29057","02:38:26","02:38:26","6:03","M40-44","1/1189","13/10509","34:53","1:14:44","1:47:17","2:30:27"
"18","Kiyohiro Watanabe","Nanyo-Shi, YA, JPN","24742","02:39:30","02:38:48","6:04","M20-24","1/911","14/10509","34:42","1:14:02","1:45:07","2:29:27"
"19","Hirokazu Yoshida","Sukagawa-Shi, FU, JPN","27695","02:39:48","02:39:47","6:06","M30-34","3/1202","15/10509","35:58","1:17:26","1:51:05","2:31:12"
"20","Patrick Werhane","Eugene, OR, USA","7505","02:39:54","02:39:54","6:07","M20-24","2/911","16/10509","34:43","1:14:43","1:49:52","2:31:43"
"21","Brendon Seipolt","Newstead, QU, AUS","8954","02:41:13","02:41:13","6:10","M40-44","2/1189","17/10509","36:28","1:19:05","1:53:06","2:32:37"
"22","Takeshi Araki","Maebashi-Shi, GU, JPN","15209","02:42:03","02:42:03","6:12","M30-34","4/1202","18/10509","39:13","1:22:07","1:54:36","2:33:25"
"23","Yuta Tsutsui","Ashiya-Shi, HY, JPN","21620","02:44:42","02:43:44","6:15","M20-24","3/911","19/10509","36:44","1:18:12","1:52:09","2:33:39"
"24","Paul Noone","Worcester, MA, USA","9144","02:43:46","02:43:45","6:15","M25-29","4/1159","20/10509","39:25","1:22:05","1:55:55","2:35:32"
"25","David Easa","Honolulu, HI, USA","8222","02:44:23","02:44:18","6:17","M35-39","1/1283","21/10509","36:38","1:19:35","1:54:29","2:35:50"
"26","Eri Hayakawa","Tokyo, JPN","0","02:44:33","02:44:33","6:17","WElite","5/18","5/10048","39:08","1:22:53","1:57:47","2:36:37"
"27","Shimpei Fujita","Niigata-Shi, NI, JPN","29279","02:45:01","02:44:56","6:18","M20-24","4/911","22/10509","38:01","1:20:38","1:54:52","2:35:34"
"28","Satoko Uetani","Kobe-Shi, HY, JPN","20232","02:45:19","02:45:19","6:19","W25-29","1/1945","6/10048","39:06","1:23:10","1:57:59","2:36:56"
"29","Mark Riggs","West Dundee, IL, USA","8262","02:45:41","02:45:39","6:20","M20-24","5/911","23/10509","37:08","1:19:21","1:53:57","2:36:55"
"30","Andrew Taylor","Kaneohe, HI, USA","4672","02:46:16","02:46:04","6:21","M30-34","5/1202","24/10509","40:15","1:26:24","1:59:41","2:37:47"
"31","Takahiro Oue","Honolulu, HI, USA","9566","02:46:25","02:46:17","6:21","M30-34","6/1202","25/10509","39:09","1:22:45","1:56:52","2:37:10"
"32","Yuichi Inoue","Agawa-Gun, KO, JPN","29461","02:46:38","02:46:37","6:22","M25-29","5/1159","26/10509","37:29","1:20:04","1:54:55","2:37:16"
"33","John Mozer","Aiea, HI, USA","6086","02:47:28","02:47:24","6:24","M30-34","7/1202","27/10509","39:05","1:22:17","1:57:03","2:38:00"
"34","Takaaki Tonosaki","Itabashi-Ku, TO, JPN","25318","02:48:11","02:48:01","6:25","M35-39","2/1283","28/10509","37:56","1:20:33","1:55:06","2:38:51"
"35","Kentaro Uno","Koto-Ku, TO, JPN","21790","02:48:36","02:48:15","6:26","M25-29","6/1159","29/10509","39:22","1:23:10","1:57:41","2:39:14"
"36","Marty Muchow","Mililani, HI, USA","125","02:48:19","02:48:15","6:26","M40-44","3/1189","30/10509","37:29","1:20:55","1:57:06","2:39:02"
"37","Yuji Yamanaka","Kasukabe-Shi, SA, JPN","26557","02:48:26","02:48:21","6:26","M35-39","3/1283","31/10509","38:14","1:22:02","1:57:03","2:39:29"
"38","Yasuto Kimura","Kanda Chiyoda-Ku, TO, JPN","12121","02:48:25","02:48:23","6:26","M40-44","4/1189","32/10509","36:24","1:20:01","1:56:15","2:39:15"
"39","Akemi Ozaki","Tokyo, JPN","0","02:48:24","02:48:24","6:26","WElite","6/18","7/10048","36:26","1:20:04","1:56:17","2:39:17"
"40","Conor Lucas-Roberts","Kaneohe, HI, USA","5502","02:48:52","02:48:25","6:26","M25-29","7/1159","33/10509","40:54","1:27:29","2:02:02","2:40:28"
"41","Masaki Kawanabe","Noda City, CH, JPN","26438","02:48:41","02:48:38","6:27","M40-44","5/1189","34/10509","36:51","1:19:49","1:55:32","2:39:32"
"42","Tomoya Kawai","Toyota-Shi, AI, JPN","27809","02:49:25","02:49:13","6:28","M20-24","6/911","35/10509","34:42","1:15:51","1:53:08","2:39:08"
"43","Jonathan Lyau","Honolulu, HI, USA","43","02:49:14","02:49:14","6:28","M45-49","1/1014","36/10509","39:27","1:24:45","2:00:45","2:41:01"
"44","Tomoyoshi Kosaka","Kokubunji-Shi, TO, JPN","21805","02:53:42","02:49:55","6:30","M15-19","1/296","37/10509","39:11","1:24:46","1:59:08","2:41:42"
"45","Yoshiyuki Shibata","Iwate-Gun, IW, JPN","27427","02:50:13","02:50:13","6:30","M35-39","4/1283","38/10509","39:09","1:23:21","1:59:30","2:41:54"
