"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"1","Nicholas Chelimo","Ngong Hills, KEN","1","02:14:55","5:09","MElite","1/11","1/10191","31:25","1:07:46","1:36:32","2:08:24"
"2","Patrick Ivuti","Kangundo, KEN","4","02:14:58","5:10","MElite","2/11","2/10191","31:25","1:07:47","1:36:33","2:08:24"
"3","Josphat Boit","Fayetteville, AR, USA","11","02:15:40","5:11","MElite","3/11","3/10191","31:24","1:07:46","1:36:32","2:08:44"
"4","Kiplimo Kimutai","Eldoret, KEN","9","02:18:12","5:17","MElite","4/11","4/10191","31:24","1:07:46","1:36:32","2:09:54"
"5","Benjamin Kiptoo Kolum","Kapsabet, KEN","5","02:19:21","5:20","MElite","5/11","5/10191","31:24","1:07:46","1:36:41","2:11:12"
"6","Jimmy Mundi","Kangundo, KEN","2","02:24:40","5:32","MElite","6/11","6/10191","31:25","1:07:49","1:39:04","2:16:33"
"7","Woynishet Girma","Addis Ababa, ETH","104","02:31:41","5:48","WElite","1/14","1/9116","35:21","1:16:16","1:48:38","2:24:21"
"8","Thomas Puzey","Laie, HI, USA","8189","02:31:43","5:48","M25-29","1/1044","7/10191","35:20","1:16:14","1:48:09","2:24:20"
"9","Misiker Mekonnindemissie","Albuqurque, NM, USA","106","02:31:53","5:48","WElite","2/14","2/9116","35:20","1:16:16","1:48:14","2:24:35"
"10","Valentina Galimova","Perm, RUS","110","02:31:55","5:48","WElite","3/14","3/9116","35:21","1:16:15","1:48:14","2:24:31"
"11","Saeki Makino","Kawaguchi-Shi, SA, JPN","26527","02:32:06","5:49","M20-24","1/753","8/10191","35:20","1:16:14","1:48:13","2:24:30"
"12","Emmah Muthoni","Karatina, KEN","109","02:32:38","5:50","WElite","4/14","4/9116","35:20","1:16:16","1:48:37","2:24:57"
"13","Wataru Konishi","Oyama-Shi, TO, JPN","10796","02:32:49","5:50","M40-44","1/1205","9/10191","35:20","1:16:15","1:48:13","2:24:56"
"14","Suetlana Zakharoua","Cheboksary, RUS","102","02:33:17","5:52","WElite","5/14","5/9116","35:21","1:16:16","1:48:14","2:25:09"
"15","Patrick Nthiwa","Tala, KEN","8","02:34:02","5:53","MElite","7/11","10/10191","31:24","1:07:50","1:40:16","2:24:27"
"16","Eri Okubo","Chiyoda, TO, JPN","107","02:34:09","5:53","WElite","6/14","6/9116","35:20","1:16:15","1:48:14","2:25:48"
"17","Yusuke Inose","Shibuya-Ku, TO, JPN","26550","02:35:10","5:56","M25-29","2/1044","11/10191","35:17","1:16:31","1:48:46","2:26:22"
